Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)"
Lithuania,LTU,2001,13091.8915947456
Lithuania,LTU,2002,14089.6557402592
Lithuania,LTU,2003,15701.5267087432
Lithuania,LTU,2004,16918.9249472203
Lithuania,LTU,2005,18525.5465799636
Lithuania,LTU,2006,20217.821269296
Lithuania,LTU,2007,22727.7584719286
Lithuania,LTU,2008,23566.1938949292
Lithuania,LTU,2009,20299.2041016215
Lithuania,LTU,2010,21069.2853787989
Lithuania,LTU,2011,22854.2100696861
Lithuania,LTU,2012,24051.0664382286
Lithuania,LTU,2013,25147.7086482541
Lithuania,LTU,2014,26251.3740114305
Lithuania,LTU,2015,26970.8139047632
Lithuania,LTU,2016,27904.0962508606
Low & middle income,,1990,4195.67173225417
Low & middle income,,1991,4157.50736248804
Low & middle income,,1992,4123.37874178276
Low & middle income,,1993,4160.57817705228
Low & middle income,,1994,4189.21394665272
Low & middle income,,1995,4279.96411567499
Low & middle income,,1996,4425.40855907662
Low & middle income,,1997,4562.52654047554
Low & middle income,,1998,4581.09235437339
Low & middle income,,1999,4686.7572829104
Low & middle income,,2000,4878.62343555403
Low & middle income,,2001,4992.16083510235
Low & middle income,,2002,5139.74998473096
Low & middle income,,2003,5366.3544342257
Low & middle income,,2004,5723.2054243191
Low & middle income,,2005,6057.6367779571
Low & middle income,,2006,6468.4218418897
Low & middle income,,2007,6950.67873464682
Low & middle income,,2008,7248.1103019331
Low & middle income,,2009,7362.23828099459
Low & middle income,,2010,7819.38076116572
Low & middle income,,2011,8181.93965645334
Low & middle income,,2012,8483.22521203805
Low & middle income,,2013,8808.9157820816
Low & middle income,,2014,9121.33013833481
Low & middle income,,2015,9388.8499493671
Low & middle income,,2016,9675.50858663659
Low income,,1990,1142.86058277177
Low income,,1991,1117.48061018251
Low income,,1992,1052.26078503164
Low income,,1993,1030.35475624235
Low income,,1994,1020.30406976382
Low income,,1995,1030.83581399358
Low income,,1996,1064.10431316146
Low income,,1997,1073.50655644635
Low income,,1998,1076.67291303044
Low income,,1999,1084.46509121277
Low income,,2000,1080.1115115714
Low income,,2001,1102.60479812637
Low income,,2002,1094.96814810276
Low income,,2003,1100.5328282736
Low income,,2004,1132.37548684246
Low income,,2005,1170.59718249126
Low income,,2006,1198.99474010968
Low income,,2007,1243.27275331483
Low income,,2008,1275.00198054272
Low income,,2009,1309.74647300027
Low income,,2010,1359.70775443247
Low income,,2011,1401.44993700707
Low income,,2012,1418.47400239116
Low income,,2013,1460.68680890118
Low income,,2014,1508.20796642382
Low income,,2015,1536.56322850273
Low income,,2016,1560.57063885057
Lower middle income,,1990,2780.48887205696
Lower middle income,,1991,2756.43724661761
Lower middle income,,1992,2772.12594752038
Lower middle income,,1993,2774.76712887405
Lower middle income,,1994,2811.72057186516
Lower middle income,,1995,2897.61687814585
Lower middle income,,1996,3011.40638204952
Lower middle income,,1997,3072.14659730035
Lower middle income,,1998,3044.08901589348
Lower middle income,,1999,3135.04920438965
Lower middle income,,2000,3217.35181466797
Lower middle income,,2001,3298.55800123539
Lower middle income,,2002,3365.96926746596
Lower middle income,,2003,3519.29177909109
Lower middle income,,2004,3740.92854863076
Lower middle income,,2005,3935.89470620752
Lower middle income,,2006,4167.97801588753
Lower middle income,,2007,4426.92622990185
Lower middle income,,2008,4568.75319572506
Lower middle income,,2009,4730.64647237557
Lower middle income,,2010,5003.92046786251
Lower middle income,,2011,5192.7011563675
Lower middle income,,2012,5375.55490830276
Lower middle income,,2013,5590.00044101988
Lower middle income,,2014,5825.54408686293
Lower middle income,,2015,6065.34322820729
Lower middle income,,2016,6303.40854581786
Luxembourg,LUX,1990,57618.0207016709
Luxembourg,LUX,1991,61765.601039162
Luxembourg,LUX,1992,62059.6531074295
Luxembourg,LUX,1993,63804.2857630107
Luxembourg,LUX,1994,65346.1992438609
Luxembourg,LUX,1995,65357.5042711999
Luxembourg,LUX,1996,65369.095826958
Luxembourg,LUX,1997,68240.7036536885
Luxembourg,LUX,1998,71471.0566928086
Luxembourg,LUX,1999,76492.3882500899
Luxembourg,LUX,2000,81689.8164014783
Luxembourg,LUX,2001,82766.9890403592
Luxembourg,LUX,2002,85032.7118799011
Luxembourg,LUX,2003,85374.3398319662
Luxembourg,LUX,2004,87209.8193983459
Luxembourg,LUX,2005,88610.2898686036
Luxembourg,LUX,2006,91724.1824854209
Luxembourg,LUX,2007,97864.1951009914
Luxembourg,LUX,2008,94900.3467241975
Luxembourg,LUX,2009,89098.7342435384
Luxembourg,LUX,2010,91743.2938905974
Luxembourg,LUX,2011,92005.0168361444
Luxembourg,LUX,2012,89505.1589621295
Luxembourg,LUX,2013,90950.0905718762
Luxembourg,LUX,2014,93829.9679918413
Luxembourg,LUX,2015,95311.114019994
Luxembourg,LUX,2016,97018.6636397428
Macao,MAC,1990,40365.6801219091
Macao,MAC,1991,40680.2583165788
Macao,MAC,1992,44984.6976625462
Macao,MAC,1993,46309.8503522838
Macao,MAC,1994,47306.6851842488
Macao,MAC,1995,47887.0427142194
Macao,MAC,1996,46731.7461576026
Macao,MAC,1997,45672.9258252049
Macao,MAC,1998,42705.3983134455
Macao,MAC,1999,40824.956457049
Macao,MAC,2000,42225.4154191202
Macao,MAC,2001,42443.3465886742
Macao,MAC,2002,45126.6341081913
Macao,MAC,2003,49153.4354353629
Macao,MAC,2004,60810.5586010305
Macao,MAC,2005,64199.3815831075
Macao,MAC,2006,71160.2615613656
Macao,MAC,2007,79743.3337889328
Macao,MAC,2008,80762.2602621663
Macao,MAC,2009,80121.2945030049
Macao,MAC,2010,98184.3763086752
Macao,MAC,2011,116752.211556318
Macao,MAC,2012,124568.788788998
Macao,MAC,2013,135318.808772922
Macao,MAC,2014,130755.16577546
Macao,MAC,2015,100517.810672196
Macao,MAC,2016,96565.8898052951
Macedonia,MKD,1990,9633.11506654612
Macedonia,MKD,1991,9051.94593852567
Macedonia,MKD,1992,8477.4141522799
Macedonia,MKD,1993,7862.52258307406
Macedonia,MKD,1994,7733.34876132456
Macedonia,MKD,1995,7641.17025121901
Macedonia,MKD,1996,7707.6654972768
Macedonia,MKD,1997,7778.94335296127
Macedonia,MKD,1998,7991.98124853831
Macedonia,MKD,1999,8287.93775745629
Macedonia,MKD,2000,8620.57402197121
Macedonia,MKD,2001,8323.34209298993
Macedonia,MKD,2002,8422.60273663743
Macedonia,MKD,2003,8590.91210579306
Macedonia,MKD,2004,8976.65874724418
Macedonia,MKD,2005,9385.94511915016
Macedonia,MKD,2006,9854.36180984791
Macedonia,MKD,2007,10480.5328597594
Macedonia,MKD,2008,11043.7314235712
Macedonia,MKD,2009,10995.0059110224
Macedonia,MKD,2010,11355.2684675862
Macedonia,MKD,2011,11611.7507233482
Macedonia,MKD,2012,11549.5674164302
Macedonia,MKD,2013,11877.6701000438
Macedonia,MKD,2014,12298.3829339517
Macedonia,MKD,2015,12759.705329394
Macedonia,MKD,2016,13054.7769672866
Madagascar,MDG,1990,1653.15890049926
Madagascar,MDG,1991,1504.21513243242
Madagascar,MDG,1992,1477.69772408654
Madagascar,MDG,1993,1464.14896552968
Madagascar,MDG,1994,1419.30976241928
Madagascar,MDG,1995,1399.81077049851
Madagascar,MDG,1996,1385.94494233309
Madagascar,MDG,1997,1392.54522486438
Madagascar,MDG,1998,1402.25611901404
Madagascar,MDG,1999,1422.09630289658
Madagascar,MDG,2000,1444.02942941694
Madagascar,MDG,2001,1484.40778157891
Madagascar,MDG,2002,1257.29355305791
Madagascar,MDG,2003,1339.25633149499
Madagascar,MDG,2004,1368.18158492365
Madagascar,MDG,2005,1389.50091191832
Madagascar,MDG,2006,1417.27858258664
Madagascar,MDG,2007,1462.85832281912
Madagascar,MDG,2008,1523.01987327079
Madagascar,MDG,2009,1421.18847235777
Madagascar,MDG,2010,1385.68507168039
Madagascar,MDG,2011,1367.54308214294
Madagascar,MDG,2012,1370.95027466491
Madagascar,MDG,2013,1364.34590907905
Madagascar,MDG,2014,1372.02096103812
Madagascar,MDG,2015,1376.3340488973
Madagascar,MDG,2016,1396.09173419617
Malawi,MWI,1990,744.197080607013
Malawi,MWI,1991,792.079374710604
Malawi,MWI,1992,727.315221917836
Malawi,MWI,1993,795.667798723989
Malawi,MWI,1994,711.192435246015
Malawi,MWI,1995,820.773967999191
Malawi,MWI,1996,863.341071945675
Malawi,MWI,1997,872.599332109151
Malawi,MWI,1998,879.244276353611
Malawi,MWI,1999,878.13419708973
Malawi,MWI,2000,865.957498009072
Malawi,MWI,2001,800.384183012652
Malawi,MWI,2002,792.454877343139
Malawi,MWI,2003,815.739203778023
Malawi,MWI,2004,836.934384263959
Malawi,MWI,2005,840.186686318526
Malawi,MWI,2006,854.158164374392
Malawi,MWI,2007,908.3108488928
Malawi,MWI,2008,948.226519532282
Malawi,MWI,2009,996.245268543493
Malawi,MWI,2010,1032.9628806199
Malawi,MWI,2011,1051.18599619662
Malawi,MWI,2012,1039.75935944407
Malawi,MWI,2013,1062.16494063487
Malawi,MWI,2014,1090.3672076732
Malawi,MWI,2015,1088.70180507011
Malawi,MWI,2016,1083.97019631881
Malaysia,MYS,1990,10551.5908421549
Malaysia,MYS,1991,11252.4174032886
Malaysia,MYS,1992,11940.7781666768
Malaysia,MYS,1993,12797.7078812333
Malaysia,MYS,1994,13632.6384986745
Malaysia,MYS,1995,14600.9800894115
Malaysia,MYS,1996,15658.3000022885
Malaysia,MYS,1997,16382.5569879236
Malaysia,MYS,1998,14800.6982082879
Malaysia,MYS,1999,15332.7327920422
Malaysia,MYS,2000,16309.9868449014
Malaysia,MYS,2001,16039.3298593762
Malaysia,MYS,2002,16554.8017926815
Malaysia,MYS,2003,17165.5686093573
Malaysia,MYS,2004,17976.5463608128
Malaysia,MYS,2005,18576.9705704391
Malaysia,MYS,2006,19251.2104415149
Malaysia,MYS,2007,20684.5749019931
Malaysia,MYS,2008,20988.7246012954
Malaysia,MYS,2009,20092.2456599414
Malaysia,MYS,2010,21107.2923410034
Malaysia,MYS,2011,21818.8756940003
Malaysia,MYS,2012,22590.990987646
Malaysia,MYS,2013,23224.2152882493
Malaysia,MYS,2014,24195.9045343839
Malaysia,MYS,2015,24988.8275195586
Malaysia,MYS,2016,25660.4598532358
Maldives,MDV,2001,6972.74349854082
Maldives,MDV,2002,7225.06914075816
Maldives,MDV,2003,8085.78497545498
Maldives,MDV,2004,8915.25645389696
Maldives,MDV,2005,7961.26326935381
Maldives,MDV,2006,9200.65609779917
Maldives,MDV,2007,9671.83286154481
Maldives,MDV,2008,10506.0799438455
Maldives,MDV,2009,10002.0221511983
Maldives,MDV,2010,10514.3975993164
Maldives,MDV,2011,11126.9455942042
Maldives,MDV,2012,11167.7473027537
Maldives,MDV,2013,11454.590910465
Maldives,MDV,2014,11899.3344795375
Maldives,MDV,2015,11993.9107652251
Maldives,MDV,2016,12235.5464664192
Mali,MLI,1990,1271.79407655675
Mali,MLI,1991,1390.4007288101
Mali,MLI,1992,1312.91119931661
Mali,MLI,1993,1319.27098592209
Mali,MLI,1994,1332.84931759
Mali,MLI,1995,1309.96293166915
Mali,MLI,1996,1366.48624133259
Mali,MLI,1997,1396.03467846853
Mali,MLI,1998,1463.14984443734
Mali,MLI,1999,1505.53585459056
Mali,MLI,2000,1462.91976687896
Mali,MLI,2001,1639.20324243351
Mali,MLI,2002,1639.9260800084
Mali,MLI,2003,1734.88639397006
Mali,MLI,2004,1706.95633620869
Mali,MLI,2005,1760.69393390853
Mali,MLI,2006,1783.11032640616
Mali,MLI,2007,1784.87848475457
Mali,MLI,2008,1808.88762645838
Mali,MLI,2009,1832.80808109145
Mali,MLI,2010,1871.98474385098
Mali,MLI,2011,1874.70303010183
Mali,MLI,2012,1804.94260440098
Mali,MLI,2013,1793.72366558663
Mali,MLI,2014,1865.16062183071
Mali,MLI,2015,1919.2284214274
Mali,MLI,2016,1962.69087401546
Malta,MLT,1990,16151.6945761143
Malta,MLT,1991,16705.8634811661
Malta,MLT,1992,17310.0227692463
Malta,MLT,1993,17905.9092673237
Malta,MLT,1994,18741.6844948624
Malta,MLT,1995,19791.9145369326
Malta,MLT,1996,20405.1162889303
Malta,MLT,1997,21315.8802177412
Malta,MLT,1998,22263.2788702965
Malta,MLT,1999,23176.288805062
Malta,MLT,2000,24586.2087993862
Malta,MLT,2001,24550.6838730852
Malta,MLT,2002,25095.2006181985
Malta,MLT,2003,25564.8618844319
Malta,MLT,2004,25506.3353137714
Malta,MLT,2005,26303.2044890326
Malta,MLT,2006,26686.8083899906
Malta,MLT,2007,27654.0510352441
Malta,MLT,2008,28394.1469637797
Malta,MLT,2009,27486.9947366956
Malta,MLT,2010,28321.3202275942
Malta,MLT,2011,28595.3225575248
Malta,MLT,2012,29110.6332188701
Malta,MLT,2013,30142.2223198154
Malta,MLT,2014,32340.9345360379
Malta,MLT,2015,34380.06328531
Malta,MLT,2016,35694.0400636582
Marshall Islands,MHL,1990,2885.55180767815
Marshall Islands,MHL,1991,2817.96350063649
Marshall Islands,MHL,1992,2963.97526104992
Marshall Islands,MHL,1993,3099.93649490657
Marshall Islands,MHL,1994,3247.94148433288
Marshall Islands,MHL,1995,3484.38830919574
Marshall Islands,MHL,1996,3101.92370292468
Marshall Islands,MHL,1997,2885.64719726083
Marshall Islands,MHL,1998,2790.9929504935
Marshall Islands,MHL,1999,2716.03327437373
Marshall Islands,MHL,2000,2871.61532382203
Marshall Islands,MHL,2001,3024.23888714273
Marshall Islands,MHL,2002,3104.83602268399
Marshall Islands,MHL,2003,3112.62480358224
Marshall Islands,MHL,2004,3113.40885324176
Marshall Islands,MHL,2005,3200.20174627515
Marshall Islands,MHL,2006,3260.31739009325
Marshall Islands,MHL,2007,3372.39063748374
Marshall Islands,MHL,2008,3312.07591000456
Marshall Islands,MHL,2009,3249.11104031819
Marshall Islands,MHL,2010,3451.35671459812
Marshall Islands,MHL,2011,3501.42074628394
Marshall Islands,MHL,2012,3622.62318207818
Marshall Islands,MHL,2013,3698.95348583261
Marshall Islands,MHL,2014,3656.55233556323
Marshall Islands,MHL,2015,3673.08598100045
Marshall Islands,MHL,2016,3775.12958856009
Mauritania,MRT,1990,2806.7338297681
Mauritania,MRT,1991,2781.48061468222
Mauritania,MRT,1992,2759.18703757825
Mauritania,MRT,1993,2843.77006437929
Mauritania,MRT,1994,2681.62268379397
Mauritania,MRT,1995,2861.84365626006
Mauritania,MRT,1996,2939.72567102433
Mauritania,MRT,1997,2735.9639715643
Mauritania,MRT,1998,2726.33813912591
Mauritania,MRT,1999,2847.7176270967
Mauritania,MRT,2000,2751.15554911611
Mauritania,MRT,2001,2724.59315092928
Mauritania,MRT,2002,2663.96032022904
Mauritania,MRT,2003,2743.12811472883
Mauritania,MRT,2004,2819.08196932613
Mauritania,MRT,2005,2985.69069814797
Mauritania,MRT,2006,3449.96015555249
Mauritania,MRT,2007,3448.64870958749
Mauritania,MRT,2008,3388.83543285186
Mauritania,MRT,2009,3259.07635021784
Mauritania,MRT,2010,3316.97478042488
Mauritania,MRT,2011,3371.99458202082
Mauritania,MRT,2012,3462.56176015693
Mauritania,MRT,2013,3565.5219994799
Mauritania,MRT,2014,3655.38850918163
Mauritania,MRT,2015,3601.61434967084
Mauritania,MRT,2016,3572.2805503332
Mauritius,MUS,1990,7386.82438721821
Mauritius,MUS,1991,7631.63603662487
Mauritius,MUS,1992,8022.4097193913
Mauritius,MUS,1993,8330.76130413553
Mauritius,MUS,1994,8554.71953987511
Mauritius,MUS,1995,8845.13314425779
Mauritius,MUS,1996,9244.3522608085
Mauritius,MUS,1997,9648.55390594829
Mauritius,MUS,1998,10127.2399970058
Mauritius,MUS,1999,10260.3724692151
Mauritius,MUS,2000,11077.1476177032
Mauritius,MUS,2001,11272.8124765
Mauritius,MUS,2002,11431.4048026629
Mauritius,MUS,2003,11763.994553294
Mauritius,MUS,2004,12362.1591541141
Mauritius,MUS,2005,12441.7354604277
Mauritius,MUS,2006,13441.2059567606
Mauritius,MUS,2007,14146.3984176962
Mauritius,MUS,2008,14854.6433818509
Mauritius,MUS,2009,15306.3880091552
Mauritius,MUS,2010,15938.4192089782
Mauritius,MUS,2011,16561.7709831855
Mauritius,MUS,2012,17093.3209320904
Mauritius,MUS,2013,17628.8293745855
Mauritius,MUS,2014,18255.8697234297
Mauritius,MUS,2015,18864.1056624868
Mauritius,MUS,2016,19548.6385168449
Mexico,MEX,1990,12584.4679033367
Mexico,MEX,1991,12857.6857954168
Mexico,MEX,1992,13060.7276148963
Mexico,MEX,1993,13325.3361933875
Mexico,MEX,1994,13691.0195345562
Mexico,MEX,1995,12669.8549643204
Mexico,MEX,1996,13184.0094021982
Mexico,MEX,1997,13870.8888758715
Mexico,MEX,1998,14296.7951168728
Mexico,MEX,1999,14461.6361023842
Mexico,MEX,2000,15015.1523015111
Mexico,MEX,2001,14729.1322635657
Mexico,MEX,2002,14566.453351752
Mexico,MEX,2003,14594.0021177851
Mexico,MEX,2004,15028.1414090261
Mexico,MEX,2005,15273.0970036182
Mexico,MEX,2006,15792.400895055
Mexico,MEX,2007,16044.2526223576
Mexico,MEX,2008,16007.6321327378
Mexico,MEX,2009,15011.7517497039
Mexico,MEX,2010,15534.9456319503
Mexico,MEX,2011,15922.8981563254
Mexico,MEX,2012,16324.4293747474
Mexico,MEX,2013,16315.8627223345
Mexico,MEX,2014,16459.0571877063
Mexico,MEX,2015,16667.8416108388
Mexico,MEX,2016,16831.1247258005
Micronesia (country),FSM,1990,2763.05498330106
Micronesia (country),FSM,1991,2894.12892866123
Micronesia (country),FSM,1992,2932.53770807337
Micronesia (country),FSM,1993,3094.34397800155
Micronesia (country),FSM,1994,3016.19399591452
Micronesia (country),FSM,1995,3184.84721567007
Micronesia (country),FSM,1996,3063.30597889216
Micronesia (country),FSM,1997,2873.30365633366
Micronesia (country),FSM,1998,2965.44586931339
Micronesia (country),FSM,1999,3018.24783907039
Micronesia (country),FSM,2000,3167.2573895773
Micronesia (country),FSM,2001,3230.62454820328
Micronesia (country),FSM,2002,3255.53397421306
Micronesia (country),FSM,2003,3320.15826554169
Micronesia (country),FSM,2004,3220.0801510293
Micronesia (country),FSM,2005,3301.45409866142
Micronesia (country),FSM,2006,3312.02776757293
Micronesia (country),FSM,2007,3262.51822307185
Micronesia (country),FSM,2008,3197.26589434319
Micronesia (country),FSM,2009,3244.10638451014
Micronesia (country),FSM,2010,3337.24387666584
Micronesia (country),FSM,2011,3410.54776208346
Micronesia (country),FSM,2012,3428.62884194666
Micronesia (country),FSM,2013,3300.17311689367
Micronesia (country),FSM,2014,3178.27846690886
Micronesia (country),FSM,2015,3284.9837152824
Micronesia (country),FSM,2016,3330.97266230544
Middle East & North Africa,,1990,11571.2272790204
Middle East & North Africa,,1991,11626.6486800237
Middle East & North Africa,,1992,11961.1325480429
Middle East & North Africa,,1993,11938.5538954799
Middle East & North Africa,,1994,11932.045463007
Middle East & North Africa,,1995,11930.981351513
Middle East & North Africa,,1996,12264.4021125605
Middle East & North Africa,,1997,12439.1158245285
Middle East & North Africa,,1998,12783.7273428418
Middle East & North Africa,,1999,12822.0542173588
Middle East & North Africa,,2000,13255.1175278466
Middle East & North Africa,,2001,13234.019074979
Middle East & North Africa,,2002,13231.7088997694
Middle East & North Africa,,2003,13646.2494583984
Middle East & North Africa,,2004,14472.500378669
Middle East & North Africa,,2005,14929.3964882627
Middle East & North Africa,,2006,15492.4594099555
Middle East & North Africa,,2007,15979.9207143174
Middle East & North Africa,,2008,16371.2990067949
Middle East & North Africa,,2009,16203.3258074598
Middle East & North Africa,,2010,16691.0546713406
Middle East & North Africa,,2011,16888.0923186485
Middle East & North Africa,,2012,16980.8825738502
Middle East & North Africa,,2013,17061.0449125147
Middle East & North Africa,,2014,17263.0321738844
Middle East & North Africa,,2015,17357.0831846726
Middle East & North Africa,,2016,17630.2863160787
Middle East & North Africa (IDA & IBRD),,1990,7828.33861757502
Middle East & North Africa (IDA & IBRD),,1991,7468.71990376549
Middle East & North Africa (IDA & IBRD),,1992,7648.97144807769
Middle East & North Africa (IDA & IBRD),,1993,7617.98627243346
Middle East & North Africa (IDA & IBRD),,1994,7573.50618164477
Middle East & North Africa (IDA & IBRD),,1995,7628.34715228035
Middle East & North Africa (IDA & IBRD),,1996,7944.68465137577
Middle East & North Africa (IDA & IBRD),,1997,8087.90758704141
Middle East & North Africa (IDA & IBRD),,1998,8454.05605813682
Middle East & North Africa (IDA & IBRD),,1999,8712.85443366624
Middle East & North Africa (IDA & IBRD),,2000,8935.9431953787
Middle East & North Africa (IDA & IBRD),,2001,9036.02584935026
Middle East & North Africa (IDA & IBRD),,2002,9194.62867309613
Middle East & North Africa (IDA & IBRD),,2003,9252.39661497793
Middle East & North Africa (IDA & IBRD),,2004,9819.5337185098
Middle East & North Africa (IDA & IBRD),,2005,10122.3646153559
Middle East & North Africa (IDA & IBRD),,2006,10528.1183036744
Middle East & North Africa (IDA & IBRD),,2007,11003.4077498745
Middle East & North Africa (IDA & IBRD),,2008,11234.7373150616
Middle East & North Africa (IDA & IBRD),,2009,11371.3949062918
Middle East & North Africa (IDA & IBRD),,2010,11782.0308628361
Middle East & North Africa (IDA & IBRD),,2011,11543.1872981097
Middle East & North Africa (IDA & IBRD),,2012,11398.7936476871
Middle East & North Africa (IDA & IBRD),,2013,11378.5806366569
Middle East & North Africa (IDA & IBRD),,2014,11521.3804888283
Middle East & North Africa (IDA & IBRD),,2015,11477.3952200705
Middle East & North Africa (excluding high income),,1990,7778.07770325278
Middle East & North Africa (excluding high income),,1991,7419.44409084329
Middle East & North Africa (excluding high income),,1992,7597.02463612932
Middle East & North Africa (excluding high income),,1993,7564.66213644694
Middle East & North Africa (excluding high income),,1994,7518.82494363227
Middle East & North Africa (excluding high income),,1995,7572.3828544492
Middle East & North Africa (excluding high income),,1996,7883.42388651375
Middle East & North Africa (excluding high income),,1997,8025.80360708135
Middle East & North Africa (excluding high income),,1998,8390.44710303222
Middle East & North Africa (excluding high income),,1999,8647.56642467067
Middle East & North Africa (excluding high income),,2000,8864.82655031026
Middle East & North Africa (excluding high income),,2001,8960.43405170278
Middle East & North Africa (excluding high income),,2002,9113.48254713053
Middle East & North Africa (excluding high income),,2003,9172.07520558354
Middle East & North Africa (excluding high income),,2004,9733.91000254539
Middle East & North Africa (excluding high income),,2005,10034.5439529761
Middle East & North Africa (excluding high income),,2006,10433.4952413768
Middle East & North Africa (excluding high income),,2007,10903.6357107214
Middle East & North Africa (excluding high income),,2008,11132.0478199387
Middle East & North Africa (excluding high income),,2009,11267.5041383061
Middle East & North Africa (excluding high income),,2010,11673.6595852828
Middle East & North Africa (excluding high income),,2011,11439.0837627998
Middle East & North Africa (excluding high income),,2012,11296.2892262204
Middle East & North Africa (excluding high income),,2013,11274.9109929282
Middle East & North Africa (excluding high income),,2014,11413.7327568044
Middle East & North Africa (excluding high income),,2015,11369.2200428073
Middle income,,1990,4455.28628267927
Middle income,,1991,4418.90317843601
Middle income,,1992,4389.66889566762
Middle income,,1993,4434.74986951622
Middle income,,1994,4470.08430331987
Middle income,,1995,4571.43893316524
Middle income,,1996,4731.03273431158
Middle income,,1997,4883.48144702704
Middle income,,1998,4907.5494735294
Middle income,,1999,5025.69872642123
Middle income,,2000,5240.07729056301
Middle income,,2001,5367.67569126231
Middle income,,2002,5535.74465839815
Middle income,,2003,5789.92990630434
Middle income,,2004,6185.03511055622
Middle income,,2005,6556.09944925571
Middle income,,2006,7013.06793242104
Middle income,,2007,7548.62253295182
Middle income,,2008,7882.77113084424
Middle income,,2009,8013.50920337539
Middle income,,2010,8523.58863356993
Middle income,,2011,8931.89516770249
Middle income,,2012,9275.67333990719
Middle income,,2013,9645.27645634911
Middle income,,2014,10000.811438867
Middle income,,2015,10309.9159220951
Middle income,,2016,10642.041095349
Moldova,MDA,1995,2605.43173610128
Moldova,MDA,1996,2457.22392959431
Moldova,MDA,1997,2506.95074792762
Moldova,MDA,1998,2343.88795443004
Moldova,MDA,1999,2268.49903450595
Moldova,MDA,2000,2321.02779552393
Moldova,MDA,2001,2468.12371052615
Moldova,MDA,2002,2666.80599154505
Moldova,MDA,2003,2850.83168356425
Moldova,MDA,2004,3069.37900853074
Moldova,MDA,2005,3307.62033414767
Moldova,MDA,2006,3476.03340968826
Moldova,MDA,2007,3588.62131768509
Moldova,MDA,2008,3875.90436411118
Moldova,MDA,2009,3647.9522995366
Moldova,MDA,2010,3910.86053324527
Moldova,MDA,2011,4179.21480881512
Moldova,MDA,2012,4150.50476317761
Moldova,MDA,2013,4541.86822214577
Moldova,MDA,2014,4762.7808726743
Moldova,MDA,2015,4746.78491111423
Moldova,MDA,2016,4944.3356612065
Mongolia,MNG,1990,5122.53159815891
Mongolia,MNG,1991,4605.98065891781
Mongolia,MNG,1992,4131.96681315694
Mongolia,MNG,1993,3966.20998164534
Mongolia,MNG,1994,4020.14105193488
Mongolia,MNG,1995,4243.83616765516
Mongolia,MNG,1996,4303.98886491003
Mongolia,MNG,1997,4435.08230561097
Mongolia,MNG,1998,4544.50204988739
Mongolia,MNG,1999,4643.48225502555
Mongolia,MNG,2000,4655.02259554824
Mongolia,MNG,2001,4748.22659391134
Mongolia,MNG,2002,4924.35612592536
Mongolia,MNG,2003,5214.60299343987
Mongolia,MNG,2004,5705.03350654616
Mongolia,MNG,2005,6047.13472414906
Mongolia,MNG,2006,6483.53498634644
Mongolia,MNG,2007,7055.13809323588
Mongolia,MNG,2008,7576.48134989551
Mongolia,MNG,2009,7367.78597420458
Mongolia,MNG,2010,7708.59998048001
Mongolia,MNG,2011,8881.48471720022
Mongolia,MNG,2012,9788.82497460119
Mongolia,MNG,2013,10720.0620598316
Mongolia,MNG,2014,11348.6472864727
Mongolia,MNG,2015,11409.4157006793
Mongolia,MNG,2016,11328.4757357625
Montenegro,MNE,1997,10205.2220289607
Montenegro,MNE,1998,10738.0108951867
Montenegro,MNE,1999,9755.3035511062
Montenegro,MNE,2000,10075.1913207633
Montenegro,MNE,2001,10145.1160776567
Montenegro,MNE,2002,10296.5269637041
Montenegro,MNE,2003,10511.8977607246
Montenegro,MNE,2004,10954.9903753806
Montenegro,MNE,2005,11397.4598127885
Montenegro,MNE,2006,12358.4228447766
Montenegro,MNE,2007,13656.697015164
Montenegro,MNE,2008,14576.2029738369
Montenegro,MNE,2009,13722.1695254214
Montenegro,MNE,2010,14034.5066688075
Montenegro,MNE,2011,14472.394231417
Montenegro,MNE,2012,14066.3583500419
Montenegro,MNE,2013,14551.3663748888
Montenegro,MNE,2014,14796.5575171959
Montenegro,MNE,2015,15291.480608207
Montenegro,MNE,2016,15658.1132130544
Morocco,MAR,1990,3912.00572444531
Morocco,MAR,1991,4118.02292754559
Morocco,MAR,1992,3960.06610920777
Morocco,MAR,1993,3863.40785892617
Morocco,MAR,1994,4203.00594043673
Morocco,MAR,1995,3915.21761482867
Morocco,MAR,1996,4337.14326589323
Morocco,MAR,1997,4212.62151128949
Morocco,MAR,1998,4460.46967469518
Morocco,MAR,1999,4453.46660083974
Morocco,MAR,2000,4483.80840635475
Morocco,MAR,2001,4754.19233348353
Morocco,MAR,2002,4843.98989187513
Morocco,MAR,2003,5071.71729952611
Morocco,MAR,2004,5252.30109693447
Morocco,MAR,2005,5361.66283419226
Morocco,MAR,2006,5700.92332732755
Morocco,MAR,2007,5834.01224051593
Morocco,MAR,2008,6106.84544477839
Morocco,MAR,2009,6287.87064386865
Morocco,MAR,2010,6443.25361319481
Morocco,MAR,2011,6688.40260633548
Morocco,MAR,2012,6791.3351346285
Morocco,MAR,2013,6995.93818558948
Morocco,MAR,2014,7070.71909841681
Morocco,MAR,2015,7285.65588690444
Morocco,MAR,2016,7265.84707893646
Mozambique,MOZ,1990,378.534273498086
Mozambique,MOZ,1991,387.023287786054
